geo_code,geography_name,subregion,political_status,island_group_or_region_note,context_quality,score_status,adaptation_gap_rank,adaptation_gap_score,climate_pressure_score,capacity_score,adaptation_gap_tier,climate_pressure_tier,capacity_tier,pressure_capacity_typology,spatial_typology,story_cluster_label,regional_story_role,story_priority,story_label,driver_label,data_desert_flag,monitoring_missing,coverage_monitoring_gap_flag,robustness_label,rank_range,fragile_rank_flag,rank_uncertainty_flag,coverage_flag,evidence_density_label,top_pressure_signals,top_capacity_signals,typology_caveat,cluster_caveat,distance_caveat,regional_context_caveat,fragility_caveat,non_causal_caveat
PN,Pitcairn,Polynesia,British Overseas Territory,Pitcairn Henderson Ducie and Oeno island group,source_supported,scored,1,100.0,53.40909090909091,10.1010101010101,high gap,moderate pressure,low capacity,moderate pressure / low capacity,high gap / low visible capacity,Polynesia high-gap capacity constraint,subregion_priority,primary,High gap: moderate pressure / low capacity,low visible capacity,True,False,True,sensitive,2,False,True,data_desert,thin score-input evidence,Mean surface temperature anomalies (56.8); Rainfall anomalies (50.0),Fisheries management measures in place and multilateral and bilateral fisheries management arrangements (9.1); Meteorological monitoring network (11.1),"Rule-based descriptive typology using score thresholds, coverage flags, and subregion context; not causal inference.",Story cluster labels are descriptive rule groups for 22 Pacific geographies; they are not statistical clusters.,No centroid-distance or land-adjacency inference is used; ocean distances should not be treated like land adjacency.,Descriptive context only; not used in scoring. GOV.UK supplies the administrative label; the UN separately lists Pitcairn as a Non-Self-Governing Territory.,Small sample stress test; rank movement frames uncertainty and should not be read as a definitive ranking.,Descriptive screen only; labels summarize available indicators and are not causal claims.
NR,Nauru,Micronesia,Sovereign state,single raised coral island,source_supported,scored,2,88.9403,61.5530303030303,26.936026936026938,high gap,moderate pressure,low capacity,moderate pressure / low capacity,high gap / low visible capacity,Micronesia high-gap capacity constraint,subregion_priority,primary,High gap: moderate pressure / low capacity,low visible capacity,False,False,False,fragile,6,True,True,complete_dataset_coverage,broad score-input evidence,Rainfall anomalies (100.0); Number of directly affected persons attributed to disasters (81.0),Meteorological monitoring network (11.1); Power generation (33.3),"Rule-based descriptive typology using score thresholds, coverage flags, and subregion context; not causal inference.",Story cluster labels are descriptive rule groups for 22 Pacific geographies; they are not statistical clusters.,No centroid-distance or land-adjacency inference is used; ocean distances should not be treated like land adjacency.,Descriptive context only; not used in scoring. Sovereign state is a high-level label supported by current UN membership.,Small sample stress test; rank movement frames uncertainty and should not be read as a definitive ranking.,Descriptive screen only; labels summarize available indicators and are not causal claims.
AS,American Samoa,Polynesia,U.S. territory,Samoan Islands including Tutuila Manua and Swains Island,source_supported,scored,3,84.9656,49.675324675324674,18.181818181818183,high gap,moderate pressure,low capacity,moderate pressure / low capacity,high gap / low visible capacity,Polynesia high-gap capacity constraint,subregion_priority,primary,High gap: moderate pressure / low capacity,low visible capacity,False,True,True,fragile,6,True,True,partial_dataset_coverage,moderate score-input evidence,Rainfall anomalies (68.2); Number of directly affected persons attributed to disasters (52.4),Fisheries management measures in place and multilateral and bilateral fisheries management arrangements (18.2),"Rule-based descriptive typology using score thresholds, coverage flags, and subregion context; not causal inference.",Story cluster labels are descriptive rule groups for 22 Pacific geographies; they are not statistical clusters.,No centroid-distance or land-adjacency inference is used; ocean distances should not be treated like land adjacency.,Descriptive context only; not used in scoring. U.S. territory is a high-level administrative label; the UN separately lists American Samoa as a Non-Self-Governing Territory.,"Small sample stress test; at least one leave-one-indicator scenario becomes insufficient, so rank movement frames uncertainty rather than a definitive ranking.",Descriptive screen only; labels summarize available indicators and are not causal claims.
WF,Wallis and Futuna Islands,Polynesia,French overseas collectivity,Wallis Uvea Futuna and Alofi,source_supported,scored,4,82.5555,34.14502164502164,4.545454545454546,high gap,moderate pressure,low capacity,moderate pressure / low capacity,high gap / low visible capacity,Polynesia high-gap capacity constraint,subregion_priority,primary,High gap: moderate pressure / low capacity,low visible capacity,False,True,True,fragile,10,True,True,partial_dataset_coverage,moderate score-input evidence,Rainfall anomalies (77.3); Sea level anomalies (50.0),Fisheries management measures in place and multilateral and bilateral fisheries management arrangements (4.5),"Rule-based descriptive typology using score thresholds, coverage flags, and subregion context; not causal inference.",Story cluster labels are descriptive rule groups for 22 Pacific geographies; they are not statistical clusters.,No centroid-distance or land-adjacency inference is used; ocean distances should not be treated like land adjacency.,Descriptive context only; not used in scoring. The label is a high-level summary of Wallis and Futuna's status under article 74 of the French Constitution and its 1961 statute.,"Small sample stress test; at least one leave-one-indicator scenario becomes insufficient, so rank movement frames uncertainty rather than a definitive ranking.",Descriptive screen only; labels summarize available indicators and are not causal claims.
TV,Tuvalu,Polynesia,Sovereign state,nine low-lying atolls and reef islands,source_supported,scored,5,77.7085,66.53138528138527,40.74074074074074,high gap,high pressure,moderate capacity,high pressure / moderate capacity,high gap / high climate pressure,Polynesia high-gap priority,subregion_priority,primary,High gap: high pressure / moderate capacity,high pressure,False,False,False,fragile,7,True,True,complete_dataset_coverage,broad score-input evidence,Rainfall anomalies (86.4); Number of directly affected persons attributed to disasters (85.7),Power generation (16.7); Fisheries management measures in place and multilateral and bilateral fisheries management arrangements (50.0),"Rule-based descriptive typology using score thresholds, coverage flags, and subregion context; not causal inference.",Story cluster labels are descriptive rule groups for 22 Pacific geographies; they are not statistical clusters.,No centroid-distance or land-adjacency inference is used; ocean distances should not be treated like land adjacency.,Descriptive context only; not used in scoring. Sovereign state is a high-level label supported by current UN membership.,Small sample stress test; rank movement frames uncertainty and should not be read as a definitive ranking.,Descriptive screen only; labels summarize available indicators and are not causal claims.
MH,Marshall Islands,Micronesia,Sovereign country in free association with the United States,Ratak and Ralik chains,source_supported,scored,6,65.9545,67.05898268398269,50.5050505050505,moderate gap,high pressure,moderate capacity,high pressure / moderate capacity,mixed gap / regional context,Micronesia pressure comparison,pressure_context,secondary,Mixed gap: high pressure / moderate capacity,high pressure,False,False,False,fragile,15,True,True,complete_dataset_coverage,broad score-input evidence,Number of directly affected persons attributed to disasters (100.0); Mean sea surface temperature anomalies (52.4),Meteorological monitoring network (38.9); Power generation (44.4),"Rule-based descriptive typology using score thresholds, coverage flags, and subregion context; not causal inference.",Story cluster labels are descriptive rule groups for 22 Pacific geographies; they are not statistical clusters.,No centroid-distance or land-adjacency inference is used; ocean distances should not be treated like land adjacency.,Descriptive context only; not used in scoring. The free-association relationship is summarized at a high level.,Small sample stress test; rank movement frames uncertainty and should not be read as a definitive ranking.,Descriptive screen only; labels summarize available indicators and are not causal claims.
NU,Niue,Polynesia,Self-governing state in free association with New Zealand,single raised coral island,source_supported,scored,7,63.2479,32.44047619047619,18.013468013468014,moderate gap,low pressure,low capacity,low pressure / low capacity,low capacity / monitoring watch,Polynesia mixed-context comparison,comparison_context,secondary,Mixed gap: low pressure / low capacity,low visible capacity,False,False,False,fragile,9,True,True,partial_dataset_coverage,broad score-input evidence,Rainfall anomalies (63.6); Sea level anomalies (50.0),Meteorological monitoring network (11.1); Power generation (11.1),"Rule-based descriptive typology using score thresholds, coverage flags, and subregion context; not causal inference.",Story cluster labels are descriptive rule groups for 22 Pacific geographies; they are not statistical clusters.,No centroid-distance or land-adjacency inference is used; ocean distances should not be treated like land adjacency.,Descriptive context only; not used in scoring. The label follows New Zealand MFAT and does not summarize every constitutional or international-personality detail.,Small sample stress test; rank movement frames uncertainty and should not be read as a definitive ranking.,Descriptive screen only; labels summarize available indicators and are not causal claims.
PW,Palau,Micronesia,Sovereign country in free association with the United States,Palau archipelago in western Caroline Islands,source_supported,scored,8,62.6435,64.96212121212122,51.01010101010101,moderate gap,moderate pressure,moderate capacity,moderate pressure / moderate capacity,mixed gap / regional context,Micronesia mixed-context comparison,comparison_context,secondary,Mixed gap: moderate pressure / moderate capacity,mixed signals,False,False,False,fragile,8,True,True,complete_dataset_coverage,broad score-input evidence,Mean sea surface temperature anomalies (85.7); Mean surface temperature anomalies (81.8),Meteorological monitoring network (25.0); Fisheries management measures in place and multilateral and bilateral fisheries management arrangements (61.4),"Rule-based descriptive typology using score thresholds, coverage flags, and subregion context; not causal inference.",Story cluster labels are descriptive rule groups for 22 Pacific geographies; they are not statistical clusters.,No centroid-distance or land-adjacency inference is used; ocean distances should not be treated like land adjacency.,Descriptive context only; not used in scoring. The free-association relationship is summarized at a high level.,Small sample stress test; rank movement frames uncertainty and should not be read as a definitive ranking.,Descriptive screen only; labels summarize available indicators and are not causal claims.
FM,Micronesia (Federated States of),Micronesia,Sovereign country in free association with the United States,Caroline Islands including Yap Chuuk Pohnpei and Kosrae,source_supported,scored,9,58.355,76.4069264069264,65.82491582491582,moderate gap,high pressure,moderate capacity,high pressure / moderate capacity,mixed gap / regional context,Micronesia pressure comparison,pressure_context,secondary,Mixed gap: high pressure / moderate capacity,high pressure,False,False,False,fragile,7,True,True,complete_dataset_coverage,broad score-input evidence,Number of directly affected persons attributed to disasters (90.5); Mean sea surface temperature anomalies (85.7),Meteorological monitoring network (55.6); Power generation (55.6),"Rule-based descriptive typology using score thresholds, coverage flags, and subregion context; not causal inference.",Story cluster labels are descriptive rule groups for 22 Pacific geographies; they are not statistical clusters.,No centroid-distance or land-adjacency inference is used; ocean distances should not be treated like land adjacency.,Descriptive context only; not used in scoring. The free-association relationship is summarized at a high level.,Small sample stress test; rank movement frames uncertainty and should not be read as a definitive ranking.,Descriptive screen only; labels summarize available indicators and are not causal claims.
SB,Solomon Islands,Melanesia,Sovereign state,Solomon Islands archipelago,source_supported,scored,10,58.0643,81.06060606060606,70.70707070707071,moderate gap,high pressure,high capacity,high pressure / high capacity,high pressure / higher visible capacity,Melanesia pressure comparison,pressure_context,secondary,Mixed gap: high pressure / high capacity,high pressure,False,False,False,fragile,13,True,True,complete_dataset_coverage,broad score-input evidence,Mean surface temperature anomalies (95.5); Number of directly affected persons attributed to disasters (95.2),Meteorological monitoring network (55.6); Power generation (61.1),"Rule-based descriptive typology using score thresholds, coverage flags, and subregion context; not causal inference.",Story cluster labels are descriptive rule groups for 22 Pacific geographies; they are not statistical clusters.,No centroid-distance or land-adjacency inference is used; ocean distances should not be treated like land adjacency.,Descriptive context only; not used in scoring. Sovereign state is a high-level label supported by current UN membership.,Small sample stress test; rank movement frames uncertainty and should not be read as a definitive ranking.,Descriptive screen only; labels summarize available indicators and are not causal claims.
